scenario_id,algorithm,runs,makespan_mean,makespan_median,makespan_stddev,makespan_ci95,budget_used_mean,budget_used_median,budget_used_stddev,budget_used_ci95,interference_seed,utilization_mean,utilization_imbalance,machines_used,interference_time_mean,interference_pairs_mean,interference_per_task,makespan_cv_percent,makespan_gain_percent,budget_gain_percent
cluster_homo,prism_cc_cost,30,283.384,283.384,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.04429939166666667,0.010199174700628104,4.0,33.83606666666667,9.566666666666666,0.583380459770115,0.0,0.0,0.0
cluster_homo,prism_cc_time,30,283.384,283.384,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.04429939166666667,0.010199174700628104,4.0,33.83606666666667,9.566666666666666,0.583380459770115,0.0,0.0,0.0
hybrid_hetero,heft_classic,30,97.9762,95.391,5.949216850227806,2.128899908661607,0.43885959999999996,0.49639849999999996,0.13499412494843285,0.048307027211752694,15.5,0.0054898333333333335,0.007910941387074433,2.566666666666667,48.9369,30.4,0.8437396551724138,6.072104092859088,,
hybrid_hetero,prism_cc_cost,30,106.69090000000001,106.4005,4.776228394801735,1.7091513806646723,0.2735985666666666,0.29980249999999997,0.09619655905907315,0.03442349656267443,15.5,0.006942175,0.006671268021411983,3.7,49.442099999999996,26.933333333333334,0.8524499999999999,4.4766970705109195,-8.894711164548132,37.656925662178374
hybrid_hetero,prism_cc_time,30,97.97416666666668,95.391,5.950225026653705,2.129260679962275,0.4363265333333333,0.48695049999999995,0.1344234112029221,0.04810279992078694,15.5,0.005489233333333333,0.007911678061242898,2.6,48.93486666666667,30.366666666666667,0.8437045977011495,6.0732591346226,0.0020753339416407033,0.5771929488762783
hybrid_homo,heft_classic,30,92.23186666666669,90.96,1.8392024458393985,0.6581501427045425,0.6491746333333334,0.6468195,0.011545237001146557,0.004131410001683895,15.5,0.004848183333333334,0.004923852337203905,2.0,23.1259,18.166666666666668,0.39872241379310347,1.994107364742408,,
hybrid_homo,prism_cc_cost,30,100.82369999999997,99.727,4.650073867785551,1.6640075629482751,0.39587960000000005,0.386039,0.1267448767875982,0.04535507166898989,15.5,0.0067187083333333335,0.0037761811282546404,3.933333333333333,26.42053333333333,16.033333333333335,0.45552643678160915,4.6120841308001514,-9.315471586826767,39.01801153762477
hybrid_homo,prism_cc_time,30,92.23186666666669,90.96,1.8392024458393985,0.6581501427045425,0.6491746333333334,0.6468195,0.011545237001146557,0.004131410001683895,15.5,0.004848183333333334,0.004923852337203905,2.0,23.1259,18.166666666666668,0.39872241379310347,1.994107364742408,0.0,0.0
hybrid_raspberry_500mbps,heft_classic,30,147.31296666666668,143.943,11.948943284639867,4.275874439893457,0.5930369999999999,0.6158395,0.07478409843423058,0.026761145934675042,15.5,0.006764959523809524,0.018010563843310012,2.1,66.8408,30.5,1.1524275862068967,8.111263763818844,,
hybrid_raspberry_500mbps,prism_cc_cost,30,158.46290000000002,160.161,16.899256313671685,6.047321206865593,0.3815684333333333,0.37631000000000003,0.14819818619758485,0.05303203984702175,15.5,0.009391483333333334,0.02896374923770514,2.433333333333333,83.87196666666667,29.966666666666665,1.4460683908045977,10.664487595312016,-7.568874339869156,35.65857891947158
hybrid_raspberry_500mbps,prism_cc_time,30,147.31296666666668,143.943,11.948943284639867,4.275874439893457,0.5930369999999999,0.6158395,0.07478409843423058,0.026761145934675042,15.5,0.006764959523809524,0.018010563843310012,2.1,66.8408,30.5,1.1524275862068967,8.111263763818844,0.0,0.0
